load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1006,1006,1006,1007
2,2,0,100.0,1003,1003,1003,1003
3,2,1,66.7,1003,1003,1003,1003
4,3,1,75.0,1002,1002,1003,1003
5,2,3,40.0,1003,1003,1003,1003
6,4,2,66.7,1004,1003,1006,1009
7,4,3,57.1,1003,1003,1003,1004
8,7,1,87.5,1049,1049,1050,1051
9,6,3,66.7,1002,1002,1003,1006
10,7,3,70.0,1003,1002,1009,1012
11,7,4,63.6,1060,1077,1175,1180
12,7,5,58.3,1004,1002,1007,1010
13,8,5,61.5,1003,1003,1006,1010
14,11,3,78.6,1079,1080,1081,1082
15,10,5,66.7,1003,1003,1005,1009
16,9,7,56.2,1030,1003,1085,1089
18,13,5,72.2,1003,1002,1010,1015
20,7,13,35.0,1015,1002,1080,1084
22,12,10,54.5,1019,1006,1092,1100
24,16,8,66.7,1055,1081,1093,1102
26,13,13,50.0,1017,1003,1091,1098
28,7,21,25.0,1006,1002,1016,1020
30,13,17,43.3,1075,1078,1081,1083
32,10,22,31.2,1014,1005,1089,1097
