load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,505,505,505,505
2,2,0,100.0,502,502,502,503
3,3,0,100.0,503,503,503,504
4,2,2,50.0,502,502,502,503
5,2,3,40.0,502,502,503,503
6,4,2,66.7,567,567,568,568
7,5,2,71.4,503,503,503,505
8,6,2,75.0,503,503,508,510
9,6,3,66.7,569,582,583,584
10,6,4,60.0,503,503,505,509
11,5,6,45.5,504,503,505,507
12,5,7,41.7,581,581,582,583
13,9,4,69.2,524,503,595,599
14,11,3,78.6,598,597,600,601
15,11,4,73.3,610,602,695,698
16,13,3,81.2,604,597,697,700
18,9,9,50.0,544,503,598,600
20,11,9,55.0,589,598,605,606
22,8,14,36.4,557,588,593,594
24,10,14,41.7,566,592,597,600
26,10,16,38.5,591,601,604,605
28,10,18,35.7,593,591,692,694
30,14,16,46.7,617,597,699,700
32,14,18,43.8,611,685,699,701
