load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1005,1005,1005,1006
2,2,0,100.0,1027,1027,1027,1028
3,2,1,66.7,1003,1003,1003,1003
4,2,2,50.0,1003,1003,1003,1003
5,3,2,60.0,1003,1003,1003,1004
6,4,2,66.7,1002,1002,1003,1004
7,6,1,85.7,1070,1083,1084,1085
8,6,2,75.0,1003,1002,1006,1009
9,6,3,66.7,1030,1002,1087,1090
10,6,4,60.0,1004,1003,1007,1011
11,8,3,72.7,1066,1087,1088,1090
12,10,2,83.3,1030,1003,1095,1099
13,10,3,76.9,1002,1002,1003,1007
14,11,3,78.6,1091,1090,1094,1095
15,10,5,66.7,1048,1047,1094,1098
16,5,11,31.2,1004,1003,1007,1009
17,7,10,41.2,1064,1087,1089,1090
18,12,6,66.7,1048,1047,1098,1100
19,14,5,73.7,1075,1090,1190,1199
20,10,10,50.0,1048,1047,1098,1100
21,11,10,52.4,1069,1092,1099,1101
22,10,12,45.5,1056,1089,1096,1099
23,9,14,39.1,1023,1003,1093,1099
24,12,12,50.0,1070,1092,1100,1101
25,12,13,48.0,1070,1093,1098,1100
26,15,11,57.7,1083,1092,1192,1198
27,13,14,48.1,1045,1003,1098,1100
28,13,15,46.4,1072,1090,1189,1199
29,10,19,34.5,1048,1046,1097,1100
30,9,21,30.0,1063,1092,1097,1100
31,16,15,51.6,1113,1093,1290,1299
32,10,22,31.2,1048,1047,1097,1101
34,9,25,26.5,1032,1002,1096,1099
36,16,20,44.4,1109,1096,1195,1200
38,11,27,28.9,1052,1086,1098,1100
40,10,30,25.0,1046,1043,1095,1100
42,11,31,26.2,1060,1089,1098,1100
44,13,31,29.5,1076,1092,1098,1100
46,15,31,32.6,1087,1091,1191,1199
48,9,39,18.8,1023,1003,1094,1099
50,10,40,20.0,1021,1003,1096,1100
52,13,39,25.0,1066,1092,1192,1200
54,13,41,24.1,1056,1080,1096,1103
56,12,44,21.4,1091,1090,1192,1196
58,13,45,22.4,1071,1092,1099,1101
60,15,45,25.0,1095,1094,1192,1199
62,16,46,25.8,1119,1089,1683,1700
64,12,52,18.8,1061,1085,1097,1100
