load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,506,506,506,506
2,2,0,100.0,503,503,503,504
3,3,0,100.0,503,503,503,503
4,4,0,100.0,503,503,503,504
5,4,1,80.0,503,503,504,504
6,6,0,100.0,532,532,533,533
7,7,0,100.0,502,502,503,505
8,7,1,87.5,503,503,504,505
9,8,1,88.9,504,504,507,508
10,7,3,70.0,506,507,509,510
11,11,0,100.0,543,565,569,570
12,10,2,83.3,504,503,506,510
13,11,2,84.6,504,502,510,515
14,11,3,78.6,518,507,572,574
15,13,2,86.7,507,503,515,519
16,14,2,87.5,578,579,580,582
17,15,2,88.2,512,504,592,598
18,10,8,55.6,508,503,517,520
19,12,7,63.2,526,503,575,580
20,18,2,90.0,526,503,705,716
21,13,8,61.9,526,504,579,583
22,17,5,77.3,507,505,520,526
23,11,12,47.8,571,571,573,574
24,8,16,33.3,509,509,516,519
25,11,14,44.0,512,502,573,579
26,14,12,53.8,512,503,583,600
27,18,9,66.7,509,506,522,530
28,20,8,71.4,563,565,572,573
29,13,16,44.8,505,503,511,516
30,18,12,60.0,575,577,581,582
31,20,11,64.5,525,506,665,697
32,17,15,53.1,508,504,516,533
33,21,12,63.6,554,562,567,576
34,22,12,64.7,551,561,590,600
35,25,10,71.4,575,561,960,989
36,18,18,50.0,527,507,584,600
37,17,20,45.9,525,508,582,600
38,24,14,63.2,581,590,751,800
39,22,17,56.4,542,540,594,610
40,16,24,40.0,550,572,588,591
41,22,19,53.7,568,580,664,699
42,12,30,28.6,513,514,526,530
43,13,30,30.2,553,558,569,571
44,19,25,43.2,520,512,584,598
45,19,26,42.2,538,506,670,699
46,26,20,56.5,553,510,665,710
47,24,23,51.1,550,561,586,600
48,15,33,31.2,557,567,587,590
49,22,27,44.9,550,571,593,609
50,21,29,42.0,558,565,663,690
51,22,29,43.1,540,532,591,607
52,24,28,46.2,551,583,652,693
53,26,27,49.1,547,537,660,699
54,27,27,50.0,541,510,597,615
55,22,33,40.0,569,573,660,704
56,26,30,46.4,562,566,582,590
57,21,36,36.8,562,573,588,592
58,22,36,37.9,527,505,591,609
59,19,40,32.2,566,575,589,592
60,23,37,38.3,560,573,655,698
61,22,39,36.1,574,585,678,699
62,25,37,40.3,524,510,571,620
63,19,44,30.2,571,573,580,590
64,35,29,54.7,628,578,965,1006
65,19,46,29.2,559,572,583,597
66,20,46,30.3,562,577,599,609
67,21,46,31.3,565,565,616,677
68,23,45,33.8,539,548,591,610
69,18,51,26.1,524,503,581,600
70,19,51,27.1,538,505,601,609
71,19,52,26.8,572,574,580,590
72,21,51,29.2,560,561,679,700
73,24,49,32.9,559,562,587,599
74,22,52,29.7,534,507,584,597
75,23,52,30.7,566,579,657,702
76,21,55,27.6,554,564,589,592
77,22,55,28.6,573,574,650,697
78,22,56,28.2,531,508,586,610
79,25,54,31.6,554,562,589,596
80,23,57,28.7,562,572,592,606
81,19,62,23.5,575,583,587,608
82,23,59,28.0,569,574,580,583
83,21,62,25.3,548,559,593,606
84,22,62,26.2,553,556,588,599
85,23,62,27.1,565,563,649,699
86,25,61,29.1,573,576,725,791
87,20,67,23.0,532,510,588,613
88,26,62,29.5,568,577,634,686
89,25,64,28.1,581,578,688,710
90,28,62,31.1,565,564,736,790
91,25,66,27.5,547,506,679,705
92,18,74,19.6,538,509,586,604
93,22,71,23.7,560,567,588,600
94,24,70,25.5,572,578,650,691
95,22,73,23.2,542,552,596,611
96,27,69,28.1,580,581,678,698
97,24,73,24.7,559,561,726,790
98,22,76,22.4,579,583,661,709
99,23,76,23.2,564,576,589,593
100,26,74,26.0,564,580,594,607
101,24,77,23.8,560,573,626,690
102,28,74,27.5,560,561,657,699
103,24,79,23.3,529,507,590,605
104,27,77,26.0,566,574,629,694
105,24,81,22.9,555,562,596,602
106,24,82,22.6,561,577,629,698
107,27,80,25.2,582,590,730,800
108,21,87,19.4,531,507,585,609
109,22,87,20.2,548,566,619,690
110,24,86,21.8,528,505,648,700
111,25,86,22.5,520,504,574,613
112,23,89,20.5,566,574,585,598
113,25,88,22.1,567,577,657,691
114,21,93,18.4,553,567,592,607
115,27,88,23.5,551,545,669,700
116,31,85,26.7,591,583,739,793
117,25,92,21.4,560,572,672,696
118,21,97,17.8,535,507,591,602
119,21,98,17.6,558,570,595,618
120,26,94,21.7,576,574,629,681
121,21,100,17.4,535,505,661,700
122,24,98,19.7,555,566,594,619
123,32,91,26.0,570,566,632,690
124,27,97,21.8,580,579,646,696
125,27,98,21.6,573,580,679,692
126,23,103,18.3,543,561,594,602
127,24,103,18.9,546,561,593,610
128,29,99,22.7,572,576,650,688
130,19,111,14.6,521,503,582,600
132,35,97,26.5,593,591,839,919
134,24,110,17.9,573,573,631,680
136,20,116,14.7,560,560,670,699
138,19,119,13.8,543,541,585,609
140,17,123,12.1,539,550,585,610
142,26,116,18.3,574,574,649,689
144,26,118,18.1,567,575,660,691
146,24,122,16.4,558,570,594,619
148,28,120,18.9,572,573,652,779
150,21,129,14.0,535,516,585,610
152,27,125,17.8,578,582,665,701
154,22,132,14.3,563,566,585,594
156,28,128,17.9,583,585,746,795
158,25,133,15.8,524,506,584,609
160,26,134,16.2,582,576,751,791
162,20,142,12.3,516,506,587,616
164,27,137,16.5,583,577,639,702
166,28,138,16.9,574,573,701,779
168,24,144,14.3,533,512,680,701
170,28,142,16.5,555,571,652,700
172,29,143,16.9,569,587,671,710
174,28,146,16.1,587,578,775,791
176,26,150,14.8,548,570,588,618
178,34,144,19.1,607,574,958,1078
180,27,153,15.0,535,510,622,712
182,25,157,13.7,560,572,612,700
184,26,158,14.1,578,580,701,789
186,27,159,14.5,566,577,661,708
188,28,160,14.9,568,574,650,700
190,30,160,15.8,579,575,701,790
192,31,161,16.1,568,576,650,711
194,27,167,13.9,569,567,612,698
196,21,175,10.7,566,573,616,705
198,26,172,13.1,580,577,654,693
200,27,173,13.5,577,577,652,701
202,35,167,17.3,578,571,770,896
204,31,173,15.2,581,581,739,792
206,33,173,16.0,578,579,685,801
208,27,181,13.0,553,570,603,700
210,27,183,12.9,564,573,603,700
212,32,180,15.1,578,583,665,808
214,36,178,16.8,583,575,705,800
216,32,184,14.8,593,581,755,889
218,22,196,10.1,551,539,688,700
220,29,191,13.2,563,574,751,799
222,30,192,13.5,592,591,711,809
224,36,188,16.1,584,575,662,800
226,25,201,11.1,556,563,585,693
228,27,201,11.8,556,568,611,706
230,29,201,12.6,559,572,604,692
232,26,206,11.2,592,588,781,797
234,26,208,11.1,553,562,617,715
236,34,202,14.4,576,572,701,783
238,22,216,9.2,547,554,600,711
240,36,204,15.0,600,575,743,798
242,32,210,13.2,621,601,842,890
244,32,212,13.1,584,581,771,810
246,24,222,9.8,579,582,661,708
248,32,216,12.9,569,571,701,780
250,23,227,9.2,542,553,611,711
252,30,222,11.9,589,583,741,788
254,30,224,11.8,552,570,614,718
256,32,224,12.5,584,575,679,791
