load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,506,506,506,506
2,2,0,100.0,503,503,503,503
3,3,0,100.0,503,503,503,504
4,4,0,100.0,502,502,503,503
5,5,0,100.0,502,503,503,504
6,6,0,100.0,522,532,533,534
7,7,0,100.0,503,502,507,509
8,8,0,100.0,503,503,510,513
9,9,0,100.0,502,502,503,505
10,10,0,100.0,512,503,588,592
11,11,0,100.0,504,504,506,510
12,10,2,83.3,569,569,571,572
13,9,4,69.2,504,503,506,508
14,14,0,100.0,503,503,504,509
15,12,3,80.0,504,503,511,515
16,13,3,81.2,558,563,565,567
17,16,1,94.1,510,503,595,600
18,14,4,77.8,505,505,512,517
19,12,7,63.2,526,505,572,580
20,20,0,100.0,562,508,960,1000
21,12,9,57.1,506,502,513,517
22,14,8,63.6,533,508,580,583
23,15,8,65.2,511,507,527,530
24,22,2,91.7,567,567,645,669
25,19,6,76.0,516,508,590,600
26,16,10,61.5,508,507,521,530
27,18,9,66.7,570,570,611,670
28,22,6,78.6,519,507,571,608
29,9,20,31.0,511,517,519,522
30,22,8,73.3,564,566,572,573
31,17,14,54.8,522,511,593,596
32,17,15,53.1,515,506,586,600
33,14,19,42.4,508,502,516,531
34,24,10,70.6,576,566,727,770
35,18,17,51.4,525,506,603,618
36,13,23,36.1,541,563,578,581
37,22,15,59.5,524,509,594,609
38,14,24,36.8,542,544,586,590
39,13,26,33.3,510,514,516,529
40,26,14,65.0,562,565,633,673
41,21,20,51.2,540,513,595,607
42,24,18,57.1,561,574,589,599
43,13,30,30.2,508,508,514,529
44,19,25,43.2,586,558,747,761
45,17,28,37.8,540,515,597,600
46,19,27,41.3,539,512,590,600
47,32,15,68.1,593,570,991,1018
48,20,28,41.7,569,572,581,584
49,23,26,46.9,550,561,595,607
50,23,27,46.0,567,576,644,689
51,22,29,43.1,536,512,593,610
52,18,34,34.6,557,579,588,596
53,18,35,34.0,538,504,587,603
54,22,32,40.7,568,574,591,592
55,25,30,45.5,533,510,584,601
56,23,33,41.1,526,508,581,607
57,21,36,36.8,547,564,643,689
58,24,34,41.4,551,571,595,619
59,24,35,40.7,572,575,640,680
60,25,35,41.7,550,563,660,700
61,19,42,31.1,527,506,593,613
62,22,40,35.5,568,577,587,602
63,24,39,38.1,589,581,680,704
64,24,40,37.5,566,566,581,589
66,22,44,33.3,539,547,584,599
68,22,46,32.4,565,572,647,691
70,23,47,32.9,546,551,660,709
72,21,51,29.2,552,570,586,601
74,22,52,29.7,552,561,662,689
76,21,55,27.6,537,515,591,604
78,22,56,28.2,561,575,593,607
80,25,55,31.2,563,565,588,602
82,30,52,36.6,599,573,1040,1087
84,32,52,38.1,582,561,939,1001
86,25,61,29.1,559,573,595,608
88,28,60,31.8,575,579,660,700
90,22,68,24.4,526,507,583,600
92,23,69,25.0,556,572,645,689
94,24,70,25.5,524,504,582,610
96,24,72,25.0,560,566,588,609
98,24,74,24.5,574,574,651,680
100,22,78,22.0,551,506,680,710
102,25,77,24.5,580,583,679,700
104,29,75,27.9,561,568,646,690
106,29,77,27.4,571,571,646,708
108,27,81,25.0,548,550,587,606
110,22,88,20.0,570,578,583,596
112,24,88,21.4,561,576,614,687
114,26,88,22.8,551,563,650,700
116,25,91,21.6,560,561,643,699
118,24,94,20.3,527,505,596,621
120,31,89,25.8,575,567,848,890
122,23,99,18.9,572,582,585,603
124,22,102,17.7,584,578,679,685
126,27,99,21.4,545,569,593,619
128,22,106,17.2,572,575,580,602
