load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1006,1006,1006,1007
2,2,0,100.0,1003,1003,1003,1003
3,2,1,66.7,1003,1003,1004,1004
4,2,2,50.0,1004,1004,1004,1004
5,2,3,40.0,1003,1003,1003,1004
6,5,1,83.3,1003,1003,1003,1005
7,4,3,57.1,1003,1003,1003,1005
8,6,2,75.0,1003,1003,1003,1005
9,6,3,66.7,1014,1003,1072,1076
10,7,3,70.0,1003,1003,1003,1006
11,10,1,90.9,1034,1005,1190,1194
12,8,4,66.7,1003,1003,1006,1010
13,8,5,61.5,1003,1002,1007,1010
14,7,7,50.0,1034,1004,1078,1080
15,12,3,80.0,1003,1003,1008,1017
16,11,5,68.8,1081,1081,1083,1085
17,11,6,64.7,1004,1002,1010,1016
18,9,9,50.0,1062,1079,1081,1083
19,8,11,42.1,1006,1005,1010,1019
20,6,14,30.0,1017,1008,1071,1079
21,9,12,42.9,1006,1003,1017,1020
22,12,10,54.5,1076,1076,1080,1082
23,11,12,47.8,1004,1002,1014,1018
24,14,10,58.3,1076,1077,1085,1089
25,16,9,64.0,1070,1081,1090,1092
26,13,13,50.0,1024,1003,1093,1098
27,17,10,63.0,1049,1005,1179,1200
28,16,12,57.1,1034,1003,1094,1101
29,17,12,58.6,1041,1002,1094,1101
30,10,20,33.3,1004,1002,1013,1018
31,6,25,19.4,1027,1002,1076,1080
32,11,21,34.4,1005,1002,1015,1020
33,11,22,33.3,1074,1075,1080,1082
34,13,21,38.2,1036,1003,1093,1098
35,17,18,48.6,1036,1002,1092,1103
36,14,22,38.9,1058,1085,1093,1098
37,11,26,29.7,1034,1004,1093,1099
38,14,24,36.8,1044,1042,1094,1100
39,9,30,23.1,1023,1007,1090,1099
40,8,32,20.0,1010,1005,1024,1028
41,15,26,36.6,1067,1066,1073,1075
42,11,31,26.2,1031,1003,1091,1096
43,15,28,34.9,1049,1081,1097,1104
44,14,30,31.8,1067,1083,1094,1097
45,16,29,35.6,1056,1082,1095,1100
46,15,31,32.6,1045,1071,1094,1099
47,14,33,29.8,1039,1004,1094,1100
48,18,30,37.5,1073,1090,1164,1200
49,16,33,32.7,1067,1089,1164,1202
50,15,35,30.0,1060,1086,1094,1099
51,17,34,33.3,1057,1074,1094,1100
52,14,38,26.9,1059,1076,1095,1098
53,13,40,24.5,1036,1003,1094,1100
54,15,39,27.8,1052,1068,1095,1099
55,17,38,30.9,1045,1064,1095,1102
56,17,39,30.4,1058,1086,1092,1099
57,16,41,28.1,1051,1076,1095,1105
58,11,47,19.0,1038,1008,1090,1094
59,13,46,22.0,1038,1004,1093,1099
60,10,50,16.7,1022,1004,1095,1099
61,14,47,23.0,1053,1086,1097,1104
62,11,51,17.7,1034,1003,1092,1096
63,19,44,30.2,1055,1082,1096,1103
64,14,50,21.9,1053,1072,1092,1097
66,18,48,27.3,1068,1082,1095,1105
68,14,54,20.6,1061,1085,1091,1095
70,16,54,22.9,1062,1076,1158,1198
72,18,54,25.0,1053,1077,1095,1102
74,17,57,23.0,1061,1079,1159,1197
76,18,58,23.7,1058,1078,1172,1200
78,16,62,20.5,1060,1071,1096,1101
80,17,63,21.2,1053,1080,1094,1100
82,14,68,17.1,1044,1040,1092,1099
84,13,71,15.5,1056,1079,1094,1100
86,13,73,15.1,1046,1072,1094,1103
88,16,72,18.2,1055,1081,1092,1106
90,19,71,21.1,1079,1084,1089,1097
92,19,73,20.7,1082,1085,1148,1198
94,15,79,16.0,1083,1090,1093,1103
96,16,80,16.7,1070,1074,1090,1095
98,17,81,17.3,1086,1087,1182,1196
100,14,86,14.0,1056,1082,1095,1106
102,15,87,14.7,1069,1085,1092,1099
104,16,88,15.4,1085,1086,1093,1097
106,20,86,18.9,1076,1081,1271,1297
108,12,96,11.1,1041,1052,1094,1100
110,13,97,11.8,1047,1062,1095,1101
112,18,94,16.1,1085,1091,1190,1198
114,12,102,10.5,1046,1044,1093,1100
116,16,100,13.8,1061,1087,1094,1101
118,14,104,11.9,1045,1046,1091,1101
120,14,106,11.7,1059,1072,1091,1100
122,13,109,10.7,1050,1062,1092,1098
124,12,112,9.7,1045,1052,1092,1101
126,17,109,13.5,1066,1085,1093,1099
128,13,115,10.2,1059,1084,1097,1105
