load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1006,1006,1006,1006
2,2,0,100.0,1003,1003,1003,1003
3,3,0,100.0,1335,1003,2000,2000
4,2,2,50.0,1003,1003,1003,1003
5,2,3,40.0,1002,1002,1003,1003
6,4,2,66.7,1003,1003,1003,1004
7,5,2,71.4,1002,1002,1004,1005
8,5,3,62.5,1004,1002,1006,1008
9,7,2,77.8,1143,1003,1983,1984
10,9,1,90.0,1224,1002,1999,2001
11,8,3,72.7,1004,1003,1010,1014
12,9,3,75.0,1062,1078,1080,1081
13,8,5,61.5,1003,1004,1005,1007
14,10,4,71.4,1003,1003,1004,1008
15,8,7,53.3,1051,1079,1082,1084
16,11,5,68.8,1266,1003,1999,2003
17,8,9,47.1,1005,1004,1013,1016
18,8,10,44.4,1049,1075,1079,1080
19,9,10,47.4,1005,1003,1012,1017
20,11,9,55.0,1080,1080,1083,1084
21,9,12,42.9,1005,1002,1014,1018
22,13,9,59.1,1074,1078,1081,1082
23,17,6,73.9,1154,1082,1988,2004
24,9,15,37.5,1005,1002,1016,1018
25,12,13,48.0,1074,1074,1080,1087
26,16,10,61.5,1076,1082,1089,1096
27,12,15,44.4,1049,1071,1090,1092
28,18,10,64.3,1043,1038,1095,1100
29,16,13,55.2,1055,1083,1095,1100
30,9,21,30.0,1006,1003,1015,1019
31,12,19,38.7,1075,1078,1080,1082
32,15,17,46.9,1051,1072,1095,1099
33,11,22,33.3,1005,1002,1020,1025
34,13,21,38.2,1067,1067,1073,1075
35,12,23,34.3,1052,1081,1095,1098
36,10,26,27.8,1008,1004,1024,1026
37,17,20,45.9,1064,1063,1074,1075
38,11,27,28.9,1027,1003,1092,1097
39,13,26,33.3,1042,1008,1095,1102
40,13,27,32.5,1048,1073,1095,1098
41,16,25,39.0,1084,1096,1099,1101
42,4,38,9.5,1476,1451,2002,2003
43,9,34,20.9,1212,1002,1999,2003
44,12,32,27.3,1179,1007,1991,2004
45,6,39,13.3,1317,1002,2001,2004
46,17,29,37.0,1180,1080,2058,2084
47,8,39,17.0,1021,1010,1093,1099
48,15,33,31.2,1053,1070,1097,1103
49,9,40,18.4,1323,1003,2001,2004
50,17,33,34.0,1070,1082,1092,1096
51,14,37,27.5,1048,1072,1093,1100
52,13,39,25.0,1148,1005,1989,2004
53,14,39,26.4,1176,1081,1975,2004
54,16,38,29.6,1070,1083,1087,1090
55,13,42,23.6,1035,1003,1092,1098
56,11,45,19.6,1035,1008,1097,1100
57,15,42,26.3,1061,1079,1098,1101
58,17,41,29.3,1057,1082,1161,1199
59,16,43,27.1,1185,1006,1987,2004
60,16,44,26.7,1166,1086,1988,2004
61,13,48,21.3,1080,1084,1090,1093
62,17,45,27.4,1057,1081,1095,1108
63,13,50,20.6,1058,1081,1087,1091
64,13,51,20.3,1053,1082,1094,1099
66,13,53,19.7,1042,1004,1093,1100
68,15,53,22.1,1061,1081,1094,1101
70,17,53,24.3,1156,1081,1986,2004
72,13,59,18.1,1054,1082,1094,1097
74,17,57,23.0,1087,1089,1279,1296
76,13,63,17.1,1028,1003,1093,1105
78,14,64,17.9,1068,1077,1093,1096
80,14,66,17.5,1043,1037,1095,1102
82,15,67,18.3,1070,1075,1094,1098
84,19,65,22.6,1059,1086,1095,1101
86,13,73,15.1,1047,1066,1092,1097
88,17,71,19.3,1097,1070,1865,1908
90,15,75,16.7,1077,1077,1090,1099
92,18,74,19.6,1072,1075,1237,1292
94,16,78,17.0,1049,1080,1094,1100
96,14,82,14.6,1048,1054,1094,1103
98,12,86,12.2,1046,1061,1091,1096
100,21,79,21.0,1078,1071,1462,1499
102,12,90,11.8,1030,1004,1091,1100
104,12,92,11.5,1024,1003,1093,1100
106,14,92,13.2,1028,1002,1093,1100
108,14,94,13.0,1034,1003,1093,1109
110,12,98,10.9,1052,1062,1088,1091
112,12,100,10.7,1041,1036,1095,1100
114,14,100,12.3,1051,1069,1095,1100
116,12,104,10.3,1044,1042,1092,1103
118,17,101,14.4,1082,1085,1093,1103
120,16,104,13.3,1082,1088,1091,1094
122,13,109,10.7,1053,1061,1092,1099
124,15,109,12.1,1068,1089,1187,1197
126,14,112,11.1,1216,1008,1977,2008
128,12,116,9.4,1177,1042,1996,2006
