load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1006,1006,1006,1007
2,2,0,100.0,1003,1003,1003,1004
3,3,0,100.0,1003,1003,1003,1004
4,4,0,100.0,1003,1003,1003,1004
5,5,0,100.0,1003,1003,1004,1005
6,6,0,100.0,1003,1003,1004,1005
7,7,0,100.0,1005,1003,1012,1013
8,8,0,100.0,1041,1041,1042,1043
9,9,0,100.0,1023,1010,1145,1148
10,10,0,100.0,1048,1049,1051,1052
11,11,0,100.0,1003,1003,1005,1008
12,12,0,100.0,1004,1003,1009,1012
13,13,0,100.0,1030,1003,1075,1078
14,11,3,78.6,1003,1002,1006,1010
15,13,2,86.7,1003,1002,1005,1010
16,11,5,68.8,1004,1004,1007,1010
17,12,5,70.6,1045,1066,1069,1070
18,15,3,83.3,1006,1003,1024,1029
19,10,9,52.6,1028,1003,1067,1070
20,18,2,90.0,1026,1002,1299,1307
21,14,7,66.7,1006,1006,1011,1023
22,19,3,86.4,1064,1066,1071,1072
23,13,10,56.5,1005,1003,1012,1017
24,12,12,50.0,1056,1071,1079,1081
25,12,13,48.0,1007,1007,1011,1019
26,20,6,76.9,1062,1073,1145,1179
27,17,10,63.0,1014,1006,1071,1100
28,8,20,28.6,1010,1010,1017,1020
29,12,17,41.4,1037,1036,1076,1080
30,10,20,33.3,1007,1004,1016,1019
31,12,19,38.7,1027,1003,1076,1080
32,21,11,65.6,1023,1006,1086,1109
33,15,18,45.5,1030,1011,1086,1090
34,11,23,32.4,1009,1004,1022,1025
35,23,12,65.7,1068,1070,1169,1182
36,18,18,50.0,1052,1075,1090,1112
37,29,8,78.4,1128,1076,1539,1580
38,23,15,60.5,1046,1008,1260,1299
39,21,18,53.8,1013,1003,1069,1110
40,19,21,47.5,1068,1083,1159,1190
41,21,20,51.2,1034,1003,1260,1299
42,25,17,59.5,1041,1008,1171,1211
43,23,20,53.5,1032,1008,1142,1190
44,24,20,54.5,1062,1063,1170,1209
45,27,18,60.0,1061,1080,1091,1110
46,24,22,52.2,1062,1067,1140,1180
47,16,31,34.0,1011,1003,1034,1040
48,19,29,39.6,1057,1057,1060,1071
49,25,24,51.0,1061,1072,1169,1190
50,21,29,42.0,1018,1008,1071,1109
51,22,29,43.1,1036,1029,1086,1100
52,27,25,51.9,1042,1052,1088,1092
53,24,29,45.3,1064,1063,1250,1297
54,25,29,46.3,1028,1008,1071,1110
55,19,36,34.5,1056,1078,1087,1100
56,22,34,39.3,1060,1072,1089,1100
57,17,40,29.8,1050,1061,1089,1091
58,20,38,34.5,1031,1016,1090,1101
59,22,37,37.3,1049,1059,1094,1110
60,26,34,43.3,1049,1062,1084,1098
61,24,37,39.3,1057,1064,1089,1092
62,22,40,35.5,1067,1074,1096,1107
63,23,40,36.5,1074,1077,1239,1289
64,23,41,35.9,1042,1003,1185,1201
66,20,46,30.3,1017,1003,1079,1117
68,19,49,27.9,1047,1062,1081,1102
70,25,45,35.7,1054,1054,1080,1089
72,19,53,26.4,1054,1063,1153,1190
74,26,48,35.1,1050,1062,1094,1112
76,21,55,27.6,1048,1055,1085,1107
78,22,56,28.2,1052,1055,1081,1091
80,25,55,31.2,1049,1061,1151,1190
82,21,61,25.6,1039,1007,1271,1300
84,22,62,26.2,1017,1004,1091,1109
86,21,65,24.4,1049,1061,1160,1190
88,20,68,22.7,1041,1035,1087,1110
90,31,59,34.4,1104,1081,1527,1590
92,25,67,27.2,1038,1016,1092,1111
94,19,75,20.2,1035,1007,1085,1109
96,22,74,22.9,1061,1073,1080,1084
98,25,73,25.5,1044,1048,1129,1197
100,20,80,20.0,1029,1011,1090,1118
102,22,80,21.6,1069,1074,1157,1179
104,25,79,24.0,1044,1042,1161,1201
106,25,81,23.6,1039,1014,1096,1110
108,24,84,22.2,1066,1068,1148,1193
110,25,85,22.7,1059,1069,1231,1296
112,23,89,20.5,1041,1004,1179,1210
114,26,88,22.8,1065,1068,1151,1200
116,23,93,19.8,1054,1070,1161,1190
118,24,94,20.3,1054,1006,1183,1202
120,20,100,16.7,1041,1013,1172,1197
122,21,101,17.2,1040,1014,1150,1200
124,23,101,18.5,1028,1009,1087,1108
126,26,100,20.6,1073,1080,1266,1299
128,21,107,16.4,1048,1004,1184,1192
