load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,506,506,506,506
2,2,0,100.0,502,502,503,503
3,2,1,66.7,502,502,502,503
4,3,1,75.0,518,518,519,519
5,4,1,80.0,502,502,502,503
6,4,2,66.7,502,502,502,504
7,6,1,85.7,503,502,507,509
8,5,3,62.5,502,502,503,505
9,6,3,66.7,514,502,574,577
10,7,3,70.0,502,502,503,505
11,10,1,90.9,520,502,590,595
12,10,2,83.3,503,503,507,510
13,8,5,61.5,503,503,507,509
14,10,4,71.4,579,579,580,581
15,7,8,46.7,503,503,506,508
16,12,4,75.0,587,588,590,592
17,11,6,64.7,504,503,508,517
18,9,9,50.0,579,579,581,582
19,12,7,63.2,518,503,592,599
20,11,9,55.0,506,502,517,526
21,10,11,47.6,571,572,573,575
22,13,9,59.1,523,503,592,598
23,12,11,52.2,510,503,580,599
24,15,9,62.5,536,502,596,601
25,8,17,32.0,506,505,513,519
26,10,16,38.5,578,578,580,581
27,10,17,37.0,505,503,511,518
28,12,16,42.9,574,576,580,582
29,15,14,51.7,536,503,592,599
30,18,12,60.0,597,595,781,809
31,13,18,41.9,565,581,589,591
32,8,24,25.0,505,503,514,518
33,10,23,30.3,573,578,580,581
34,9,25,26.5,505,503,513,518
35,10,25,28.6,577,578,580,581
36,16,20,44.4,541,503,597,599
37,19,18,51.4,560,580,678,707
38,13,25,34.2,567,583,591,593
39,14,25,35.9,526,502,593,599
40,17,23,42.5,581,594,673,703
41,11,30,26.8,547,581,593,597
42,13,29,31.0,549,580,597,609
43,19,24,44.2,581,584,592,593
44,16,28,36.4,559,575,595,598
45,16,29,35.6,544,541,597,599
46,12,34,26.1,531,504,590,599
47,16,31,34.0,585,592,599,602
48,18,30,37.5,602,593,768,799
49,16,33,32.7,549,571,597,599
50,10,40,20.0,521,504,587,599
51,10,41,19.6,521,503,591,600
52,15,37,28.8,551,574,595,602
53,13,40,24.5,535,506,590,599
54,14,40,25.9,537,504,594,600
55,15,40,27.3,566,574,598,601
56,15,41,26.8,564,585,596,603
57,14,43,24.6,563,572,593,596
58,16,42,27.6,580,593,597,601
59,16,43,27.1,587,593,597,600
60,17,43,28.3,555,576,595,600
61,15,46,24.6,586,593,597,600
62,13,49,21.0,546,569,593,598
63,13,50,20.6,549,575,596,599
64,18,46,28.1,580,591,670,699
66,12,54,18.2,524,503,592,600
68,15,53,22.1,536,503,595,602
70,14,56,20.0,571,592,681,697
72,13,59,18.1,553,572,591,602
74,17,57,23.0,578,591,597,600
76,14,62,18.4,537,503,594,598
78,12,66,15.4,561,576,597,600
80,16,64,20.0,562,579,597,601
82,19,63,23.2,567,584,597,601
84,17,67,20.2,583,586,597,600
86,15,71,17.4,558,570,594,598
88,14,74,15.9,561,580,593,606
90,17,73,18.9,584,589,592,595
92,15,77,16.3,552,572,593,606
94,18,76,19.1,606,587,751,802
96,18,78,18.8,591,590,641,690
98,14,84,14.3,536,505,594,602
100,15,85,15.0,572,583,595,598
102,11,91,10.8,539,503,593,602
104,12,92,11.5,547,564,592,598
106,14,92,13.2,553,573,593,599
108,14,94,13.0,552,541,682,699
110,13,97,11.8,548,581,593,602
112,13,99,11.6,543,508,592,605
114,16,98,14.0,586,588,590,602
116,18,98,15.5,589,584,634,690
118,18,100,15.3,586,591,597,604
120,15,105,12.5,591,585,673,695
122,12,110,9.8,541,531,594,600
124,11,113,8.9,553,573,595,600
126,12,114,9.5,531,503,591,601
128,12,116,9.4,541,535,592,608
