load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,506,506,506,506
2,2,0,100.0,503,503,503,504
3,2,1,66.7,502,502,503,503
4,2,2,50.0,503,503,503,503
5,3,2,60.0,527,527,527,528
6,4,2,66.7,503,503,503,504
7,6,1,85.7,502,502,502,504
8,6,2,75.0,502,502,503,505
9,5,4,55.6,503,503,504,506
10,5,5,50.0,505,503,508,509
11,10,1,90.9,580,569,661,670
12,8,4,66.7,502,502,504,507
13,8,5,61.5,505,502,518,522
14,7,7,50.0,569,570,571,571
15,4,11,26.7,505,504,508,509
16,10,6,62.5,588,588,591,592
17,14,3,82.4,552,581,597,599
18,13,5,72.2,542,506,596,599
19,13,6,68.4,523,503,593,599
20,13,7,65.0,518,503,595,603
21,12,9,57.1,526,504,593,596
22,14,8,63.6,542,507,595,601
23,12,11,52.2,525,503,593,599
24,16,8,66.7,566,580,678,709
25,10,15,40.0,578,586,591,592
26,8,18,30.8,505,505,513,518
27,10,17,37.0,577,577,580,581
28,14,14,50.0,572,590,597,599
29,16,13,55.2,581,593,598,601
30,14,16,46.7,537,504,593,598
31,16,15,51.6,588,595,599,601
32,10,22,31.2,506,503,517,524
34,8,26,23.5,572,572,573,575
36,14,22,38.9,578,590,598,600
38,10,28,26.3,513,502,581,598
40,16,24,40.0,587,591,600,610
42,13,29,31.0,585,584,590,592
44,17,27,38.6,604,594,765,798
46,13,33,28.3,539,505,595,601
48,19,29,39.6,606,595,769,799
50,16,34,32.0,574,589,598,604
52,15,37,28.8,570,582,595,597
54,17,37,31.5,581,583,681,698
56,14,42,25.0,550,574,596,601
58,12,46,20.7,550,573,596,599
60,19,41,31.7,593,592,754,799
62,15,47,24.2,550,581,595,605
64,15,49,23.4,583,591,594,601
