load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,506,506,506,506
2,2,0,100.0,502,502,502,503
3,3,0,100.0,502,502,503,503
4,4,0,100.0,503,503,503,504
5,5,0,100.0,502,502,502,503
6,6,0,100.0,502,502,502,504
7,7,0,100.0,504,504,505,507
8,8,0,100.0,503,502,504,505
9,9,0,100.0,530,507,563,564
10,9,1,90.0,505,505,507,509
11,11,0,100.0,525,506,615,621
12,11,1,91.7,554,568,569,570
13,13,0,100.0,504,503,511,515
14,12,2,85.7,505,502,513,518
15,12,3,80.0,563,563,566,567
16,12,4,75.0,508,503,525,528
17,14,3,82.4,567,568,571,572
18,14,4,77.8,512,503,530,537
19,19,0,100.0,577,558,850,860
20,12,8,60.0,506,507,508,516
21,8,13,38.1,506,506,511,514
22,6,16,27.3,511,515,517,518
23,19,4,82.6,548,549,554,555
24,17,7,70.8,505,503,510,526
25,20,5,80.0,585,569,659,671
26,20,6,76.9,510,504,580,598
27,16,11,59.3,515,505,584,600
28,18,10,64.3,546,506,778,800
29,22,7,75.9,522,507,671,700
30,13,17,43.3,506,503,514,519
31,10,21,32.3,522,505,577,581
32,11,21,34.4,507,502,516,520
34,14,20,41.2,576,577,580,582
36,15,21,41.7,527,513,583,598
38,29,9,76.3,601,508,974,1006
40,23,17,57.5,550,562,595,607
42,24,18,57.1,562,575,585,596
44,21,23,47.7,544,555,585,600
46,25,21,54.3,561,562,589,600
48,25,23,52.1,556,570,649,700
50,19,31,38.0,548,552,589,591
52,24,28,46.2,562,570,595,608
54,23,31,42.6,555,580,589,602
56,24,32,42.9,546,556,583,597
58,23,35,39.7,555,562,590,608
60,23,37,38.3,575,579,641,683
62,24,38,38.7,550,561,644,700
64,25,39,39.1,545,552,599,619
