load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1006,1006,1006,1006
2,2,0,100.0,1003,1003,1003,1003
3,2,1,66.7,1002,1002,1003,1003
4,3,1,75.0,1003,1003,1003,1004
5,4,1,80.0,1002,1002,1002,1004
6,4,2,66.7,1003,1002,1003,1004
7,6,1,85.7,1056,1056,1057,1057
8,5,3,62.5,1005,1005,1008,1014
9,7,2,77.8,1014,1003,1080,1084
10,8,2,80.0,1003,1003,1006,1010
11,8,3,72.7,1002,1003,1003,1006
12,7,5,58.3,1031,1004,1100,1104
13,9,4,69.2,1070,1078,1079,1081
14,12,2,85.7,1002,1002,1003,1008
15,7,8,46.7,1004,1003,1007,1010
16,8,8,50.0,1049,1076,1079,1080
17,11,6,64.7,1004,1003,1009,1019
18,9,9,50.0,1069,1078,1080,1081
19,14,5,73.7,1034,1003,1091,1099
20,9,11,45.0,1005,1006,1009,1016
21,13,8,61.9,1080,1081,1084,1085
22,9,13,40.9,1004,1002,1013,1018
23,13,10,56.5,1077,1078,1080,1082
24,11,13,45.8,1004,1003,1010,1017
25,11,14,44.0,1077,1077,1080,1081
26,15,11,57.7,1048,1081,1092,1099
27,13,14,48.1,1068,1080,1177,1199
28,11,17,39.3,1004,1003,1010,1019
29,13,16,44.8,1076,1077,1081,1082
30,10,20,33.3,1013,1003,1092,1098
31,14,17,45.2,1040,1004,1095,1101
32,14,18,43.8,1040,1003,1095,1100
34,12,22,35.3,1011,1003,1089,1099
36,5,31,13.9,1008,1002,1017,1020
38,14,24,36.8,1074,1075,1080,1083
40,14,26,35.0,1045,1041,1094,1098
42,12,30,28.6,1052,1073,1097,1100
44,18,26,40.9,1070,1089,1183,1207
46,14,32,30.4,1062,1082,1092,1093
48,12,36,25.0,1017,1002,1086,1098
50,17,33,34.0,1045,1003,1184,1201
52,12,40,23.1,1045,1042,1095,1099
54,13,41,24.1,1043,1004,1094,1100
56,11,45,19.6,1039,1004,1095,1099
58,17,41,29.3,1061,1081,1165,1201
60,14,46,23.3,1036,1003,1088,1101
62,14,48,22.6,1054,1077,1094,1098
64,19,45,29.7,1050,1074,1096,1105
