timestamp_ms,load_level,request_id,status_code,latency_ms,success
0,1,0,200,106.0,1
607,2,1,200,102.1,1
607,2,2,200,102.2,1
1210,3,3,200,102.2,1
1210,3,4,200,102.5,1
1210,3,5,200,102.7,1
1814,4,6,200,102.2,1
1814,4,7,200,102.0,1
1814,4,8,200,102.8,1
1814,4,9,200,102.7,1
2417,5,10,200,101.9,1
2417,5,11,200,102.3,1
2418,5,12,200,102.1,1
2418,5,13,200,101.9,1
2418,5,14,200,102.5,1
3021,6,15,200,102.2,1
3021,6,16,200,102.6,1
3021,6,17,200,102.9,1
3022,6,18,200,102.7,1
3022,6,19,200,103.0,1
3022,6,20,200,102.3,1
3625,7,21,200,102.4,1
3626,7,22,200,102.0,1
3625,7,23,200,102.3,1
3626,7,24,200,101.9,1
3627,7,25,200,101.6,1
3627,7,26,200,101.4,1
3627,7,27,200,101.7,1
4229,8,28,200,101.8,1
4230,8,29,200,102.0,1
4230,8,30,200,102.5,1
4231,8,31,200,102.2,1
4231,8,32,200,102.6,1
4230,8,33,200,103.0,1
4231,8,34,200,102.3,1
4232,8,35,200,101.6,1
4834,9,36,200,102.2,1
4835,9,37,200,102.0,1
4835,9,38,200,101.9,1
4835,9,39,200,102.0,1
4836,9,40,200,101.9,1
4836,9,41,200,101.4,1
4836,9,42,200,101.9,1
4837,9,43,200,101.6,1
4837,9,44,200,101.5,1
5440,10,45,200,101.7,1
5440,10,46,200,101.9,1
5440,10,47,200,101.7,1
5440,10,48,200,102.3,1
5441,10,49,200,102.5,1
5441,10,50,200,102.5,1
5441,10,51,200,103.1,1
5442,10,52,200,102.5,1
5443,10,53,200,200.6,1
5442,10,54,200,201.1,1
6144,11,55,200,101.8,1
6145,11,56,200,102.1,1
6145,11,57,200,101.8,1
6145,11,58,200,102.5,1
6144,11,59,200,102.9,1
6146,11,60,200,101.5,1
6146,11,61,200,102.6,1
6146,11,62,200,103.0,1
6147,11,63,200,102.5,1
6147,11,64,200,102.1,1
6148,11,65,200,101.4,1
6753,12,66,400,2.4,0
6750,12,67,200,102.1,1
6751,12,68,200,102.1,1
6751,12,69,200,102.0,1
6751,12,70,200,102.4,1
6752,12,71,200,101.7,1
6751,12,72,200,102.7,1
6752,12,73,200,101.9,1
6754,12,74,200,102.4,1
6753,12,75,200,103.4,1
6754,12,76,200,102.2,1
6754,12,77,200,101.9,1
7357,13,78,200,102.0,1
7358,13,79,200,101.8,1
7357,13,80,200,102.3,1
