timestamp_ms,load_level,request_id,status_code,latency_ms,success
0,1,0,200,1005.7,1
1507,2,1,200,1002.7,1
1507,2,2,200,1003.1,1
3011,3,3,200,1002.9,1
3011,3,4,200,1003.5,1
3010,3,5,200,1004.0,1
4515,4,6,200,1002.6,1
4515,4,7,200,1002.8,1
4516,4,8,200,1002.4,1
4516,4,9,200,1002.7,1
6019,5,10,200,1002.8,1
6019,5,11,200,1002.7,1
6020,5,12,200,1002.1,1
6019,5,13,200,1002.8,1
6020,5,14,200,1002.1,1
7523,6,15,200,1002.4,1
7523,6,16,200,1002.7,1
7524,6,17,200,1002.3,1
7524,6,18,200,1003.2,1
7524,6,19,200,1003.1,1
7525,6,20,200,1002.4,1
9028,7,21,200,1003.0,1
9029,7,22,200,1002.4,1
9028,7,23,200,1002.9,1
9028,7,24,200,1003.4,1
9029,7,25,200,1002.3,1
9030,7,26,200,1001.4,1
9029,7,27,200,1002.0,1
10533,8,28,400,1.8,0
10532,8,29,200,1003.0,1
10533,8,30,200,1003.0,1
10533,8,31,200,1002.9,1
10532,8,32,200,1003.7,1
10535,8,33,200,1001.7,1
10534,8,34,200,1002.7,1
10534,8,35,200,1002.2,1
12037,9,36,200,1002.9,1
12038,9,37,200,1002.3,1
12038,9,38,200,1002.6,1
12038,9,39,200,1002.3,1
12037,9,40,200,1003.1,1
12039,9,41,200,1001.8,1
12040,9,42,200,1001.3,1
12039,9,43,200,1002.4,1
12040,9,44,200,1002.0,1
13543,10,45,200,1002.8,1
13543,10,46,200,1003.1,1
13543,10,47,200,1002.6,1
13543,10,48,200,1002.6,1
13544,10,49,200,1002.6,1
13544,10,50,200,1003.0,1
13545,10,51,200,1002.2,1
13546,10,52,200,1001.8,1
13545,10,53,200,1002.2,1
13546,10,54,200,1088.5,1
15135,11,55,200,1002.4,1
15136,11,56,200,1002.0,1
15136,11,57,200,1002.9,1
15137,11,58,200,1002.4,1
15137,11,59,200,1002.1,1
15136,11,60,200,1003.5,1
15136,11,61,200,1003.4,1
15137,11,62,200,1002.8,1
15139,11,63,200,1002.1,1
15138,11,64,200,1002.7,1
15139,11,65,200,1002.1,1
16642,12,66,200,1002.9,1
16643,12,67,200,1002.1,1
16643,12,68,200,1002.5,1
16642,12,69,200,1002.8,1
16643,12,70,200,1002.0,1
16644,12,71,200,1002.1,1
16644,12,72,200,1001.8,1
16645,12,73,200,1002.0,1
16646,12,74,200,1001.9,1
16646,12,75,200,1001.8,1
16646,12,76,200,1001.6,1
16645,12,77,200,1002.6,1
18149,13,78,200,1002.1,1
18149,13,79,200,1002.5,1
