load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1005,1005,1005,1006
2,2,0,100.0,1035,1035,1035,1036
3,2,1,66.7,1003,1003,1003,1003
4,3,1,75.0,1003,1003,1003,1004
5,4,1,80.0,1003,1003,1003,1004
6,5,1,83.3,1002,1002,1003,1004
7,5,2,71.4,1050,1081,1082,1083
8,5,3,62.5,1002,1002,1003,1005
9,5,4,55.6,1003,1003,1003,1006
10,7,3,70.0,1062,1085,1088,1089
11,4,7,36.4,1005,1006,1008,1010
12,8,4,66.7,1067,1088,1089,1091
13,8,5,61.5,1014,1003,1094,1099
14,13,1,92.9,1038,1003,1100,1101
15,10,5,66.7,1029,1002,1097,1099
16,13,3,81.2,1096,1097,1199,1200
18,13,5,72.2,1080,1097,1181,1200
20,8,12,40.0,1026,1002,1097,1100
22,8,14,36.4,1026,1006,1093,1100
24,13,11,54.2,1058,1089,1100,1101
26,10,16,38.5,1020,1002,1094,1099
28,11,17,39.3,1060,1091,1099,1101
30,19,11,63.3,1175,1092,1978,2004
32,11,21,34.4,1073,1088,1094,1096
