timestamp_ms,load_level,request_id,status_code,latency_ms,success
0,1,0,200,1005.2,1
1506,2,1,200,1002.3,1
1506,2,2,200,1002.9,1
3009,3,3,200,1002.7,1
3010,3,4,200,1002.5,1
3010,3,5,200,1002.2,1
4514,4,6,200,1002.3,1
4513,4,7,200,1002.6,1
4513,4,8,200,1002.9,1
4514,4,9,200,1002.3,1
6017,5,10,200,1002.1,1
6017,5,11,200,1002.2,1
6017,5,12,200,1002.5,1
6018,5,13,200,1001.7,1
6018,5,14,200,1998.5,1
8518,6,15,200,1002.2,1
8517,6,16,200,1002.8,1
8517,6,17,200,1002.7,1
8518,6,18,200,1002.1,1
8519,6,19,200,1001.4,1
8519,6,20,200,1998.3,1
11019,7,21,400,1.3,0
11018,7,22,200,1003.1,1
11019,7,23,200,1002.6,1
11018,7,24,200,1002.9,1
11018,7,25,200,1003.5,1
11020,7,26,200,1002.1,1
11020,7,27,200,1001.5,1
12522,8,28,200,1002.4,1
12523,8,29,200,1002.3,1
12523,8,30,200,1002.5,1
12524,8,31,200,1001.8,1
12523,8,32,200,1002.8,1
12525,8,33,200,1001.8,1
12525,8,34,200,1001.5,1
12524,8,35,200,1997.2,1
15022,9,36,200,1001.9,1
15023,9,37,200,1002.0,1
15023,9,38,200,1002.3,1
15023,9,39,200,1002.1,1
15024,9,40,200,1001.8,1
15023,9,41,200,1002.8,1
15024,9,42,200,1002.6,1
15025,9,43,200,1001.8,1
15025,9,44,200,1997.2,1
17523,10,45,200,1001.4,1
17523,10,46,200,1001.8,1
17523,10,47,200,1002.4,1
17524,10,48,200,1002.0,1
17524,10,49,200,1001.6,1
17525,10,50,200,1001.8,1
17525,10,51,200,1002.3,1
17525,10,52,200,1002.2,1
17526,10,53,200,1996.8,1
17526,10,54,200,1998.9,1
20025,11,55,200,1001.9,1
20026,11,56,200,1001.6,1
20026,11,57,200,1002.0,1
20026,11,58,200,1001.5,1
20027,11,59,200,1001.1,1
20028,11,60,200,1001.9,1
20028,11,61,200,1001.7,1
20028,11,62,200,1001.7,1
20028,11,63,200,1002.0,1
20029,11,64,200,1995.1,1
20029,11,65,200,1998.8,1
22528,12,66,200,1002.4,1
22529,12,67,200,1002.2,1
22529,12,68,200,1001.6,1
22529,12,69,200,1002.4,1
22530,12,70,200,1002.2,1
22530,12,71,200,1001.9,1
22529,12,72,200,1003.8,1
22531,12,73,200,1001.9,1
22530,12,74,200,1003.3,1
22531,12,75,200,1002.5,1
22532,12,76,200,1002.8,1
22531,12,77,200,1003.2,1
