timestamp_ms,load_level,request_id,status_code,latency_ms,success
0,1,0,200,1006.2,1
1507,2,1,200,1002.3,1
1507,2,2,200,1002.7,1
3010,3,3,200,1002.5,1
3010,3,4,200,1002.3,1
3011,3,5,200,1002.1,1
4514,4,6,200,1002.5,1
4514,4,7,200,1002.0,1
4514,4,8,200,1002.5,1
4513,4,9,200,1003.0,1
6018,5,10,200,1002.5,1
6018,5,11,200,1002.9,1
6017,5,12,200,1003.8,1
6017,5,13,200,1003.7,1
6018,5,14,200,1003.5,1
7522,6,15,200,1002.1,1
7522,6,16,200,1002.8,1
7523,6,17,200,1001.8,1
7522,6,18,200,1002.7,1
7523,6,19,200,1001.9,1
7523,6,20,200,1002.6,1
9026,7,21,200,1002.2,1
9026,7,22,200,1002.5,1
9026,7,23,200,1002.2,1
9027,7,24,200,1001.6,1
9027,7,25,200,1002.9,1
9027,7,26,200,1002.7,1
9028,7,27,200,1002.2,1
10531,8,28,200,1002.0,1
10531,8,29,200,1002.3,1
10532,8,30,200,1001.6,1
10531,8,31,200,1002.1,1
10531,8,32,200,1002.9,1
10532,8,33,200,1001.7,1
10532,8,34,200,1002.2,1
10533,8,35,200,1001.7,1
12035,9,36,200,1049.7,1
12036,9,37,200,1049.0,1
12037,9,38,200,1048.4,1
12035,9,39,200,1051.0,1
12036,9,40,200,1050.1,1
12037,9,41,200,1048.9,1
12036,9,42,200,1050.6,1
12038,9,43,200,1048.7,1
12038,9,44,200,1048.4,1
13587,10,45,200,1001.9,1
13587,10,46,200,1002.4,1
13588,10,47,200,1001.9,1
13588,10,48,200,1003.4,1
13589,10,49,200,1002.4,1
13588,10,50,200,1003.1,1
13590,10,51,200,1002.4,1
13589,10,52,200,1002.8,1
13590,10,53,200,1125.2,1
13590,10,54,200,1124.9,1
15216,11,55,200,1002.6,1
15216,11,56,200,1002.8,1
15217,11,57,200,1002.5,1
15217,11,58,200,1002.7,1
15218,11,59,200,1002.1,1
15218,11,60,200,1002.6,1
15217,11,61,200,1003.9,1
15219,11,62,200,1001.4,1
15219,11,63,200,1002.0,1
15219,11,64,200,1001.9,1
15219,11,65,200,1867.4,1
17587,12,66,200,1001.9,1
17587,12,67,200,1002.3,1
17587,12,68,200,1001.8,1
17588,12,69,200,1002.2,1
17589,12,70,200,1002.3,1
17590,12,71,200,1002.1,1
17589,12,72,200,1003.2,1
17589,12,73,200,1002.9,1
17590,12,74,200,1002.4,1
17591,12,75,200,1014.5,1
17592,12,76,200,1994.8,1
17590,12,77,200,1998.7,1
20090,13,78,200,1001.9,1
20090,13,79,200,1001.9,1
20092,13,80,200,1001.8,1
20091,13,81,200,1002.6,1
20090,13,82,200,1003.2,1
20091,13,83,200,1002.9,1
20091,13,84,200,1002.5,1
20093,13,85,200,1001.7,1
20094,13,86,200,1011.1,1
20093,13,87,200,1012.1,1
20093,13,88,200,1011.7,1
20092,13,89,200,1013.5,1
20092,13,90,200,1013.0,1
21606,14,91,200,1002.6,1
21607,14,92,200,1002.5,1
21607,14,93,200,1002.2,1
21607,14,94,200,1002.8,1
21607,14,95,200,1003.1,1
21609,14,96,200,1001.4,1
21610,14,97,200,1002.5,1
21610,14,98,200,1002.7,1
21611,14,99,200,1073.8,1
21609,14,100,200,1075.9,1
21611,14,101,200,1074.3,1
21608,14,102,200,1076.8,1
21612,14,103,200,1073.4,1
21610,14,104,200,1075.5,1
23187,15,105,200,1002.2,1
23186,15,106,200,1002.5,1
23187,15,107,200,1002.3,1
23187,15,108,200,1002.5,1
23188,15,109,200,1001.5,1
23188,15,110,200,1002.5,1
23189,15,111,200,1007.1,1
23194,15,112,200,1002.2,1
23189,15,113,200,1007.6,1
23190,15,114,200,1008.0,1
23196,15,115,200,1002.8,1
23195,15,116,200,1003.4,1
23188,15,117,200,1010.5,1
