load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1006,1006,1006,1007
2,2,0,100.0,1003,1003,1004,1004
3,3,0,100.0,1003,1002,1003,1003
4,4,0,100.0,1002,1002,1003,1003
5,5,0,100.0,1202,1003,1999,2000
6,6,0,100.0,1003,1003,1003,1004
7,6,1,85.7,1003,1003,1004,1005
8,8,0,100.0,1252,1004,2001,2003
9,9,0,100.0,1236,1041,1999,2003
10,10,0,100.0,1050,1041,1138,1142
11,7,4,63.6,1005,1007,1008,1010
12,12,0,100.0,1007,1007,1016,1020
13,13,0,100.0,1062,1067,1071,1071
14,11,3,78.6,1003,1003,1004,1008
15,9,6,60.0,1005,1003,1007,1010
16,11,5,68.8,1365,1003,2001,2004
17,10,7,58.8,1007,1003,1019,1021
18,16,2,88.9,1049,1052,1056,1057
19,13,6,68.4,1007,1005,1014,1016
20,14,6,70.0,1028,1002,1077,1081
21,11,10,52.4,1007,1003,1016,1020
22,11,11,50.0,1274,1007,1995,2004
23,16,7,69.6,1436,1007,2002,2005
24,22,2,91.7,1131,1069,1552,1570
25,17,8,68.0,1020,1006,1088,1104
26,13,13,50.0,1008,1003,1023,1026
27,18,9,66.7,1065,1067,1071,1073
28,14,14,50.0,1287,1006,1998,2004
29,15,14,51.7,1266,1007,1993,2004
30,14,16,46.7,1007,1004,1015,1023
31,11,20,35.5,1051,1062,1064,1066
32,20,12,62.5,1032,1009,1160,1198
33,27,6,81.8,1096,1009,1502,1513
34,9,25,26.5,1012,1003,1024,1026
35,17,18,48.6,1339,1059,2040,2060
36,22,14,61.1,1031,1009,1160,1199
37,25,12,67.6,1034,1007,1093,1120
38,24,14,63.2,1068,1071,1137,1181
39,20,19,51.3,1297,1013,1988,2005
40,21,19,52.5,1282,1009,1993,2010
41,14,27,34.1,1030,1007,1081,1084
42,26,16,61.9,1058,1068,1178,1210
43,15,28,34.9,1025,1007,1081,1089
44,16,28,36.4,1018,1007,1088,1101
45,15,30,33.3,1022,1013,1081,1099
46,17,29,37.0,1064,1012,1886,1905
47,18,29,38.3,1072,1008,1977,2001
48,22,26,45.8,1041,1038,1092,1100
49,20,29,40.8,1040,1008,1160,1193
50,22,28,44.0,1059,1066,1160,1210
51,19,32,37.3,1042,1063,1088,1091
52,23,29,44.2,1214,1014,1985,2004
53,24,29,45.3,1208,1007,1983,2006
54,20,34,37.0,1050,1055,1177,1187
55,25,30,45.5,1053,1016,1278,1301
56,19,37,33.9,1036,1015,1081,1100
57,23,34,40.4,1073,1061,1240,1299
58,22,36,37.9,1072,1066,1655,1706
59,22,37,37.3,1059,1072,1091,1104
60,24,36,40.0,1088,1069,1856,1897
61,22,39,36.1,1029,1008,1090,1103
62,25,37,40.3,1058,1063,1182,1199
63,21,42,33.3,1037,1046,1085,1097
64,24,40,37.5,1041,1030,1150,1192
65,22,43,33.8,1032,1008,1100,1120
66,23,43,34.8,1052,1063,1135,1180
67,28,39,41.8,1073,1068,1362,1402
68,16,52,23.5,1041,1036,1094,1098
69,22,47,31.9,1105,1092,1275,1299
70,24,46,34.3,1017,1003,1087,1110
71,19,52,26.8,1058,1071,1088,1099
72,29,43,40.3,1201,1074,1966,2006
73,21,52,28.8,1065,1069,1083,1093
74,25,49,33.8,1057,1071,1154,1190
75,25,50,33.3,1059,1009,1281,1300
76,23,53,30.3,1034,1013,1089,1119
77,21,56,27.3,1070,1075,1133,1179
78,24,54,30.8,1061,1073,1187,1215
79,15,64,19.0,1386,1006,1999,2006
80,17,63,21.2,1398,1003,2000,2006
81,28,53,34.6,1094,1069,1428,1476
82,19,63,23.2,1039,1008,1264,1299
83,23,60,27.7,1029,1003,1133,1197
84,15,69,17.9,1255,1003,1997,2005
85,18,67,21.2,1319,1005,1994,2006
86,21,65,24.4,1054,1060,1140,1187
87,21,66,24.1,1023,1004,1080,1120
88,26,62,29.5,1061,1061,1128,1183
89,26,63,29.2,1095,1092,1153,1208
90,18,72,20.0,1293,1073,1990,2018
91,25,66,27.5,1063,1064,1150,1171
92,21,71,22.8,1031,1014,1092,1103
93,22,71,23.7,1047,1031,1159,1196
94,23,71,24.5,1072,1014,1793,1809
95,18,77,18.9,1038,1039,1085,1101
96,26,70,27.1,1153,1073,1976,2006
97,25,72,25.8,1058,1072,1081,1094
98,23,75,23.5,1039,1051,1085,1103
99,29,70,29.3,1078,1073,1218,1286
