load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1006,1006,1006,1006
2,2,0,100.0,1003,1003,1003,1004
3,3,0,100.0,1003,1003,1003,1004
4,4,0,100.0,1003,1003,1003,1004
5,4,1,80.0,1004,1004,1004,1005
6,6,0,100.0,1013,1013,1014,1014
7,7,0,100.0,1004,1003,1007,1007
8,8,0,100.0,1003,1003,1004,1005
9,9,0,100.0,1002,1002,1003,1005
10,10,0,100.0,1011,1003,1076,1081
11,8,3,72.7,1005,1005,1008,1010
12,9,3,75.0,1004,1003,1007,1010
13,9,4,69.2,1005,1005,1009,1010
14,14,0,100.0,1066,1067,1070,1073
15,13,2,86.7,1005,1004,1010,1017
16,11,5,68.8,1004,1003,1008,1012
17,17,0,100.0,1065,1066,1077,1084
18,17,1,94.4,1055,1072,1083,1085
19,12,7,63.2,1005,1002,1014,1018
20,9,11,45.0,1008,1008,1011,1020
21,20,1,95.2,1061,1059,1140,1170
22,21,1,95.5,1024,1004,1091,1110
23,15,8,65.2,1061,1075,1080,1081
24,10,14,41.7,1007,1003,1015,1019
25,15,10,60.0,1050,1074,1078,1081
26,20,6,76.9,1025,1013,1090,1099
27,23,4,85.2,1036,1008,1180,1219
28,10,18,35.7,1031,1004,1077,1080
29,16,13,55.2,1008,1007,1020,1028
30,21,9,70.0,1062,1068,1073,1075
31,14,17,45.2,1005,1003,1011,1016
32,12,20,37.5,1056,1071,1077,1081
34,21,13,61.8,1025,1010,1080,1118
36,16,20,44.4,1056,1072,1079,1082
38,15,23,39.5,1011,1005,1026,1035
40,26,14,65.0,1084,1062,1315,1363
42,16,26,38.1,1006,1003,1022,1028
44,25,19,56.8,1073,1070,1155,1171
46,20,26,43.5,1022,1007,1079,1109
48,21,27,43.8,1047,1061,1086,1100
50,25,25,50.0,1057,1070,1160,1200
52,25,27,48.1,1066,1078,1160,1200
54,18,36,33.3,1041,1034,1086,1099
56,22,34,39.3,1043,1059,1088,1100
58,20,38,34.5,1043,1031,1159,1189
60,19,41,31.7,1037,1015,1098,1116
62,26,36,41.9,1055,1067,1091,1102
64,23,41,35.9,1067,1072,1140,1190
