load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,506,506,506,506
2,2,0,100.0,502,502,502,503
3,2,1,66.7,502,502,502,503
4,3,1,75.0,502,502,503,503
5,3,2,60.0,502,502,503,503
6,4,2,66.7,502,502,503,503
7,4,3,57.1,503,503,503,504
8,7,1,87.5,503,502,506,508
9,6,3,66.7,503,503,504,505
10,6,4,60.0,537,536,573,574
11,8,3,72.7,519,503,626,630
12,6,6,50.0,556,567,569,570
13,11,2,84.6,503,502,506,520
14,11,3,78.6,577,578,580,581
15,10,5,66.7,503,503,511,517
16,11,5,68.8,579,580,581,582
18,14,4,77.8,533,502,593,599
20,11,9,55.0,513,503,593,599
22,7,15,31.8,505,506,509,516
24,7,17,29.2,514,502,579,583
26,10,16,38.5,506,504,515,520
28,13,15,46.4,575,577,580,582
30,9,21,30.0,506,502,515,518
32,19,13,59.4,627,578,1049,1079
