load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,505,505,505,506
2,2,0,100.0,502,502,502,503
3,2,1,66.7,502,502,502,503
4,2,2,50.0,503,503,503,503
5,2,3,40.0,503,503,503,503
6,5,1,83.3,557,557,557,558
7,7,0,100.0,502,502,503,505
8,7,1,87.5,528,502,592,594
9,6,3,66.7,504,502,517,520
10,6,4,60.0,579,579,580,581
11,8,3,72.7,525,502,595,599
12,9,3,75.0,545,503,695,700
13,9,4,69.2,544,503,597,600
14,12,2,85.7,533,502,596,600
15,7,8,46.7,516,503,595,599
16,12,4,75.0,557,594,598,605
17,13,4,76.5,622,594,693,696
18,14,4,77.8,583,546,696,700
19,10,9,52.6,596,597,601,604
20,8,12,40.0,547,547,593,595
21,8,13,38.1,525,502,596,600
22,16,6,72.7,644,598,992,1003
23,10,13,43.5,529,502,592,597
24,14,10,58.3,622,597,698,700
25,10,15,40.0,587,597,599,601
26,12,14,46.2,654,690,699,700
27,11,16,40.7,621,596,697,700
28,14,14,50.0,675,695,700,701
29,5,24,17.2,507,503,515,517
30,9,21,30.0,577,578,580,581
31,17,14,54.8,645,597,984,1004
32,16,16,50.0,636,633,693,695
34,11,23,32.4,570,594,597,599
36,14,22,38.9,643,686,698,701
38,15,23,39.5,693,694,699,701
40,12,28,30.0,611,682,694,698
42,14,28,33.3,614,597,694,699
44,12,32,27.3,600,596,692,699
46,13,33,28.3,692,693,700,702
48,11,37,22.9,593,595,682,698
50,12,38,24.0,562,589,598,610
52,15,37,28.8,681,684,690,692
54,12,42,22.2,617,595,695,698
56,9,47,16.1,543,505,594,600
58,14,44,24.1,620,595,692,700
60,14,46,23.3,642,638,696,700
62,16,46,25.8,695,696,700,702
64,13,51,20.3,606,592,694,697
